Pop,1,2,7,8,9,10,11,13,14,15,19,22
1,,,,,,,,,,,,
2,0.00263,,,,,,,,,,,
7,0.006571,0.005319,,,,,,,,,,
8,0.007248,0.001678,-0.0006295,,,,,,,,,
9,0.01148,0.004817,0.0008254,-0.0007918,,,,,,,,
10,0.000006619,0.006092,0.006247,0.002695,-0.001948,,,,,,,
11,0.002255,-0.002125,-0.002006,-0.005984,-0.0006836,-0.005531,,,,,,
13,-0.008287,-0.0103,-0.02836,-0.02621,-0.02034,-0.02781,-0.03331,,,,,
14,-0.006441,0.002816,-0.02271,0.007777,-0.03838,-0.01987,-0.03969,-0.0818,,,,
15,-0.02672,-0.003486,-0.0105,-0.01485,-0.03054,-0.03047,-0.06104,-0.03876,-0.2571,,,
19,0.01386,0.007889,-0.003189,-0.005831,0.002274,0.00745,0.00833,-0.02156,-0.0003858,0.04211,,
22,0.01129,0.03558,-0.01259,0.007435,0.009096,0.005909,0.004942,-0.0007934,-0.01282,0.1,-0.02283,
