16,159,12,20,21,16,16,17,21,19,4,2,1,20,2,3,96,41,22,,,,,,,,,,,,,,,,,,
Aclarkii 3 regions,,,1,2,7,8,9,10,11,13,14,15,19,22,,Cebu,Danajon,Leyte,,,,,,,,,,,,,,,,,,
Sample no.,Pop,AC1359,,AC1578,,APR_Cf29,,NNG_012,,ACH_A11,,ACH_A4,,ACH_B9,,NNG_028,,ACH_A7,,ACH_C1,,ACH_D1,,ACH_A3,,ACH_A8,,NNG_004,,NNG_007,,APR_Cf39,,,Lat,Long
PRBI51,7,275,275,248,250,187,199,116,118,274,278,185,193,190,194,294,294,273,273,97,101,281,285,266,266,277,289,255,255,286,286,274,278,,9.414440696,123.3125731
PRBI71,7,275,275,250,250,193,193,116,116,266,302,185,187,182,190,294,335,273,277,101,113,277,285,266,266,277,299,253,255,288,290,278,278,,9.413270289,123.3158979
PRBI72,7,275,275,250,250,187,189,116,116,262,270,189,193,167,190,294,349,273,277,97,101,269,285,266,266,289,289,255,255,284,284,276,282,,9.413270289,123.3158979
PRBI73,7,275,275,248,250,187,191,116,118,272,302,187,187,182,194,337,337,273,277,101,113,285,313,266,266,289,299,255,255,284,286,274,282,,9.411238977,123.328825
PRBI74,7,273,275,250,250,187,187,116,116,270,292,189,196,182,194,335,356,273,279,101,113,273,273,266,266,289,289,255,255,286,286,274,276,,9.411238977,123.328825
PRBI75,7,273,275,250,250,185,193,116,116,266,272,193,193,171,182,294,294,275,279,101,117,265,304,264,266,289,289,255,255,286,288,278,282,,9.416071814,123.3084444
PRBI76,7,273,275,248,248,187,193,116,118,262,266,185,187,171,182,294,335,273,277,109,113,0,0,266,266,289,299,255,255,286,286,276,276,,9.416071814,123.3084444
PRBI77,7,273,275,248,250,187,193,118,118,266,302,189,189,167,167,294,296,273,273,97,101,221,269,266,266,277,289,255,255,286,288,278,285,,9.416053919,123.3086474
PRBI78,7,273,275,248,248,187,201,118,118,266,270,187,202,167,190,335,354,273,277,101,117,221,289,264,266,277,289,255,255,284,284,274,282,,9.415369725,123.3097568
